history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-05-31_CPV_SER_583,2026-05-31,CPV,Cape Verde,SER,Serbia,home,Friendly International,CPV,SER,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2026-03-29_CPV_FIN_584,2026-03-29,CPV,Cape Verde,FIN,Finland,home,Friendly International,CPV,FIN,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador con penales en la fuente; GF/GC usa goles de juego.,https://dailysports.net/team/cape-verde/results/,verified
2026-03-26_CPV_CHI_585,2026-03-26,CPV,Cape Verde,CHI,Chile,away,Friendly International,CHI,CPV,4,2,2,4,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-11-17_CPV_EGY_586,2025-11-17,CPV,Cape Verde,EGY,Egypt,away,Friendly International,EGY,CPV,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador con penales en la fuente; GF/GC usa goles de juego.,https://dailysports.net/team/cape-verde/results/,verified
2025-11-13_CPV_IRI_587,2025-11-13,CPV,Cape Verde,IRI,Iran,away,Friendly International,IRI,CPV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador con penales en la fuente; GF/GC usa goles de juego.,https://dailysports.net/team/cape-verde/results/,verified
2025-10-13_CPV_ESW_588,2025-10-13,CPV,Cape Verde,ESW,Eswatini,home,World Cup Qualification CAF,CPV,ESW,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-10-08_CPV_LIB_589,2025-10-08,CPV,Cape Verde,LIB,Libya,away,World Cup Qualification CAF,LIB,CPV,3,3,3,3,D,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-09-09_CPV_CAM_590,2025-09-09,CPV,Cape Verde,CAM,Cameroon,home,World Cup Qualification CAF,CPV,CAM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-09-04_CPV_MAU_591,2025-09-04,CPV,Cape Verde,MAU,Mauritius,away,World Cup Qualification CAF,MAU,CPV,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-06-08_CPV_GEO_592,2025-06-08,CPV,Cape Verde,GEO,Georgia,away,Friendly International,GEO,CPV,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-06-03_CPV_MAL_593,2025-06-03,CPV,Cape Verde,MAL,Malaysia,away,Friendly International,MAL,CPV,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-05-29_CPV_MAL_594,2025-05-29,CPV,Cape Verde,MAL,Malaysia,away,Friendly International,MAL,CPV,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-03-25_CPV_ANG_595,2025-03-25,CPV,Cape Verde,ANG,Angola,away,World Cup Qualification CAF,ANG,CPV,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2025-03-20_CPV_MAU_596,2025-03-20,CPV,Cape Verde,MAU,Mauritius,home,World Cup Qualification CAF,CPV,MAU,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2024-11-19_CPV_MAU_597,2024-11-19,CPV,Cape Verde,MAU,Mauritania,away,AFCON - Africa Cup of Nations,MAU,CPV,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2024-11-15_CPV_EGY_598,2024-11-15,CPV,Cape Verde,EGY,Egypt,home,AFCON - Africa Cup of Nations,CPV,EGY,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2024-10-15_CPV_BOT_599,2024-10-15,CPV,Cape Verde,BOT,Botswana,away,AFCON - Africa Cup of Nations,BOT,CPV,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2024-10-10_CPV_BOT_600,2024-10-10,CPV,Cape Verde,BOT,Botswana,home,AFCON - Africa Cup of Nations,CPV,BOT,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2026-06-15_KSA_URU_601,2026-06-15,KSA,Saudi Arabia,URU,Uruguay,home,World Cup,KSA,URU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-06-09_KSA_SEN_602,2026-06-09,KSA,Saudi Arabia,SEN,Senegal,home,Friendly International,KSA,SEN,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-06-05_KSA_PUE_603,2026-06-05,KSA,Saudi Arabia,PUE,Puerto Rico,away,Friendly International,PUE,KSA,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-05-30_KSA_ECU_604,2026-05-30,KSA,Saudi Arabia,ECU,Ecuador,away,Friendly International,ECU,KSA,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-03-31_KSA_SER_605,2026-03-31,KSA,Saudi Arabia,SER,Serbia,away,Friendly International,SER,KSA,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-03-27_KSA_EGY_606,2026-03-27,KSA,Saudi Arabia,EGY,Egypt,home,Friendly International,KSA,EGY,0,4,0,4,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-18_KSA_UAE_607,2025-12-18,KSA,Saudi Arabia,UAE,UAE,home,Arab Cup,KSA,UAE,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-15_KSA_JOR_608,2025-12-15,KSA,Saudi Arabia,JOR,Jordan,home,Arab Cup,KSA,JOR,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-11_KSA_PAL_609,2025-12-11,KSA,Saudi Arabia,PAL,Palestine,away,Arab Cup,PAL,KSA,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-08_KSA_MAR_610,2025-12-08,KSA,Saudi Arabia,MAR,Morocco,away,Arab Cup,MAR,KSA,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-05_KSA_COM_611,2025-12-05,KSA,Saudi Arabia,COM,Comoros,away,Arab Cup,COM,KSA,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-12-02_KSA_OMA_612,2025-12-02,KSA,Saudi Arabia,OMA,Oman,home,Arab Cup,KSA,OMA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-11-18_KSA_DZA_613,2025-11-18,KSA,Saudi Arabia,DZA,Algeria,home,Friendly International,KSA,DZA,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-11-14_KSA_CIV_614,2025-11-14,KSA,Saudi Arabia,CIV,Ivory Coast,home,Friendly International,KSA,CIV,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-10-14_KSA_IRQ_615,2025-10-14,KSA,Saudi Arabia,IRQ,Iraq,home,World Cup Qualification AFC,KSA,IRQ,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-10-08_KSA_IND_616,2025-10-08,KSA,Saudi Arabia,IND,Indonesia,away,World Cup Qualification AFC,IND,KSA,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-09-08_KSA_CZE_617,2025-09-08,KSA,Saudi Arabia,CZE,Czechia,away,Friendly International,CZE,KSA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-09-04_KSA_NOR_618,2025-09-04,KSA,Saudi Arabia,NOR,North Macedonia,home,Friendly International,KSA,NOR,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-06-28_KSA_MEX_619,2025-06-28,KSA,Saudi Arabia,MEX,Mexico,away,CONCACAF Gold Cup,MEX,KSA,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2025-06-22_KSA_TRI_620,2025-06-22,KSA,Saudi Arabia,TRI,Trinidad and Tobago,home,CONCACAF Gold Cup,KSA,TRI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/saudi-arabia/results/,verified
2026-06-15_URU_KSA_621,2026-06-15,URU,Uruguay,KSA,Saudi Arabia,away,World Cup,KSA,URU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2026-03-31_URU_DZA_622,2026-03-31,URU,Uruguay,DZA,Algeria,away,Friendly International,DZA,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2026-03-27_URU_ENG_623,2026-03-27,URU,Uruguay,ENG,England,away,Friendly International,ENG,URU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-11-18_URU_USA_624,2025-11-18,URU,Uruguay,USA,USA,away,Friendly International,USA,URU,5,1,1,5,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-11-15_URU_MEX_625,2025-11-15,URU,Uruguay,MEX,Mexico,away,Friendly International,MEX,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-10-13_URU_UZB_626,2025-10-13,URU,Uruguay,UZB,Uzbekistan,away,Friendly International,UZB,URU,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-10-10_URU_DOM_627,2025-10-10,URU,Uruguay,DOM,Dominican Republic,home,Friendly International,URU,DOM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-09-09_URU_CHI_628,2025-09-09,URU,Uruguay,CHI,Chile,away,World Cup Qualification CONMEBOL,CHI,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-09-04_URU_PER_629,2025-09-04,URU,Uruguay,PER,Peru,home,World Cup Qualification CONMEBOL,URU,PER,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-06-10_URU_VEN_630,2025-06-10,URU,Uruguay,VEN,Venezuela,home,World Cup Qualification CONMEBOL,URU,VEN,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-06-05_URU_PAR_631,2025-06-05,URU,Uruguay,PAR,Paraguay,away,World Cup Qualification CONMEBOL,PAR,URU,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-03-25_URU_BOL_632,2025-03-25,URU,Uruguay,BOL,Bolivia,away,World Cup Qualification CONMEBOL,BOL,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2025-03-21_URU_ARG_633,2025-03-21,URU,Uruguay,ARG,Argentina,home,World Cup Qualification CONMEBOL,URU,ARG,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-11-19_URU_BRA_634,2024-11-19,URU,Uruguay,BRA,Brazil,away,World Cup Qualification CONMEBOL,BRA,URU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-11-15_URU_COL_635,2024-11-15,URU,Uruguay,COL,Colombia,home,World Cup Qualification CONMEBOL,URU,COL,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-10-15_URU_ECU_636,2024-10-15,URU,Uruguay,ECU,Ecuador,home,World Cup Qualification CONMEBOL,URU,ECU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-10-11_URU_PER_637,2024-10-11,URU,Uruguay,PER,Peru,away,World Cup Qualification CONMEBOL,PER,URU,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-09-10_URU_VEN_638,2024-09-10,URU,Uruguay,VEN,Venezuela,away,World Cup Qualification CONMEBOL,VEN,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-09-06_URU_PAR_639,2024-09-06,URU,Uruguay,PAR,Paraguay,home,World Cup Qualification CONMEBOL,URU,PAR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2024-09-01_URU_GUA_640,2024-09-01,URU,Uruguay,GUA,Guatemala,home,Friendly International,URU,GUA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uruguay/results/,verified
2026-06-16_FRA_SEN_641,2026-06-16,FRA,France,SEN,Senegal,home,World Cup,FRA,SEN,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2026-06-08_FRA_NOR_642,2026-06-08,FRA,France,NOR,Northern Ireland,home,Friendly International,FRA,NOR,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2026-06-04_FRA_CIV_643,2026-06-04,FRA,France,CIV,Ivory Coast,home,Friendly International,FRA,CIV,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2026-03-29_FRA_COL_644,2026-03-29,FRA,France,COL,Colombia,away,Friendly International,COL,FRA,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2026-03-26_FRA_BRA_645,2026-03-26,FRA,France,BRA,Brazil,away,Friendly International,BRA,FRA,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-11-16_FRA_AZE_646,2025-11-16,FRA,France,AZE,Azerbaijan,away,World Cup Qualification UEFA,AZE,FRA,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-11-13_FRA_UKR_647,2025-11-13,FRA,France,UKR,Ukraine,home,World Cup Qualification UEFA,FRA,UKR,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-10-13_FRA_ICE_648,2025-10-13,FRA,France,ICE,Iceland,away,World Cup Qualification UEFA,ICE,FRA,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-10-10_FRA_AZE_649,2025-10-10,FRA,France,AZE,Azerbaijan,home,World Cup Qualification UEFA,FRA,AZE,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-09-09_FRA_ICE_650,2025-09-09,FRA,France,ICE,Iceland,home,World Cup Qualification UEFA,FRA,ICE,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-09-05_FRA_UKR_651,2025-09-05,FRA,France,UKR,Ukraine,away,World Cup Qualification UEFA,UKR,FRA,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-06-08_FRA_GER_652,2025-06-08,FRA,France,GER,Germany,away,UEFA Nations League A,GER,FRA,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-06-05_FRA_ESP_653,2025-06-05,FRA,France,ESP,Spain,away,UEFA Nations League A,ESP,FRA,5,4,4,5,L,9,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2025-03-23_FRA_CRO_654,2025-03-23,FRA,France,CRO,Croatia,home,UEFA Nations League A,FRA,CRO,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador con penales en la fuente; GF/GC usa goles de juego.,https://dailysports.net/team/france-2/results/,verified
2025-03-20_FRA_CRO_655,2025-03-20,FRA,France,CRO,Croatia,away,UEFA Nations League A,CRO,FRA,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2024-11-17_FRA_ITA_656,2024-11-17,FRA,France,ITA,Italy,away,UEFA Nations League A,ITA,FRA,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
2024-11-14_FRA_ISR_657,2024-11-14,FRA,France,ISR,Israel,home,UEFA Nations League A,FRA,ISR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/france-2/results/,verified
